"ActualTravelTime","AssignedResourceNumber","CreatedById","CreatedDate","EstimatedTravelTime","FSL__EstimatedTravelDistanceFrom__c","FSL__EstimatedTravelDistanceTo__c","FSL__EstimatedTravelTimeFrom__c","FSL__Last_Updated_Epoch__c","FSL__UpdatedByOptimization__c","Id","IsDeleted","IsLocked","LastModifiedById","LastModifiedDate","MayEdit","ServiceAppointmentId","ServiceCrewId","ServiceResourceId","SystemModstamp"
"5.0","AR-0799","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.26759723168","0.0","","false","03r6A000000aq9QQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVnQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-0800","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.42064841196","0.0","","false","03r6A000000aq9RQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVoQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-0802","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","6.29449017496","1.5347868442400001","26.0","","false","03r6A000000aq9SQAQ","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awV7QAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1936","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.609739121376","0.0","","false","03r6A000000aqIIQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdgQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1917","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.320607650048","0.0","","false","03r6A000000aqIJQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awV1QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"16.0","AR-1918","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.514689214024","0.0","","false","03r6A000000aqIKQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awV2QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"9.0","AR-1921","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","4.947357430704","3.294510059984","20.0","","false","03r6A000000aqILQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awV3QAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"17.0","AR-1993","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.7224210592","0.0","","false","03r6A000000aqIMQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTTQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"20.5","AR-1928","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.135245167784","0.0","","false","03r6A000000aqINQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdfQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"12.5","AR-1935","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","2.586146901104","3.231751569592","11.0","","false","03r6A000000aqIOQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdlQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1937","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","34.0","11.330082314928","8.353092934056","46.0","","false","03r6A000000aqIPQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdhQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-1943","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.23072257928","0.0","","false","03r6A000000aqIQQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdiQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-1946","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","5.128176447576","2.182255626304","21.0","","false","03r6A000000aqIRQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdjQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-1957","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","4.625487153248","0.561098186376","19.0","","false","03r6A000000aqISQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaPQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"29.0","AR-1949","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.838423605056","0.0","","false","03r6A000000aqITQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaNQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-1954","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.482571779088","0.0","","false","03r6A000000aqIUQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaOQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1961","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","37.0","0.0","9.083204084656","0.0","","false","03r6A000000aqIVQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaQQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"45.0","AR-1962","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.149109201056","0.0","","false","03r6A000000aqIWQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaRQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1999","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","5.006387693944","4.844831184024","21.0","","false","03r6A000000aqIXQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVWQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-1966","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.882307322592","0.0","","false","03r6A000000aqIYQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awe1QAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1970","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","0.0","6.64556489844","0.0","","false","03r6A000000aqIZQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTPQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1972","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","8.2953054132","5.957085617704","34.0","","false","03r6A000000aqIaQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTQQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-1995","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.954386380864","0.0","","false","03r6A000000aqIbQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTWQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-2048","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.438260557408","0.0","","false","03r6A000000aqIcQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcmQAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"11.0","AR-1985","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","9.706439390232","2.396628687544","39.0","","false","03r6A000000aqIdQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTRQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1991","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.507019007648","0.0","","false","03r6A000000aqIeQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTSQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-1994","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.634400102008","0.0","","false","03r6A000000aqIfQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTUQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-2045","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","43.0","0.0","10.675778449752","0.0","","false","03r6A000000aqIgQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awclQAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-2073","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","29.0","0.0","7.134584026544","0.0","","false","03r6A000000aqIhQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdRQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"59.0","AR-2025","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","5.239401890944","1.404920265112","21.0","","false","03r6A000000aqIiQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbTQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-2044","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.185148730192","0.0","","false","03r6A000000aqIjQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awcnQAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"31.0","AR-2050","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","11.939026083088","2.000193867048","48.0","","false","03r6A000000aqIkQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbUQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-2061","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.426027000616","0.0","","false","03r6A000000aqIlQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbVQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"27.0","AR-2070","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","2.0","0.0","0.277131551632","0.0","","false","03r6A000000aqImQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdQQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-2076","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.497484687696","0.0","","false","03r6A000000aqInQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdSQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-2077","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","14.5711544524","4.027106695352","59.0","","false","03r6A000000aqIoQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdTQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
