FirstName,LastName,BillingCountry,BillingPostalCode,BillingStreet,BillingCity,BillingState,IDO_Gender__c,IDO_W_GENDER__c,Birthday,MothersMaiden,TelephoneNumber,TelephoneCountryCode,Country,lon,lat,latlong,Address
Pryor,Ruais,France,25870,7 Impasse des Grandes Vignes,Doubs,Montbéliard,male,male,3/5/1951,Lauzier,05.00.54.66.86,33,FR,5.94,47.29,"47.296258,5.944048","7 Impasse des Grandes Vignes,,Doubs,France,25870"
Harcourt,Goudreau,France,44540,22 Rue de la Charlotte,Loire-Atlantique,Segré,male,male,11/15/1965,Lebel,01.70.26.50.48,33,FR,-1.1,47.53,"47.531561,-1.16964","22 Rue de la Charlotte,,Loire-Atlantique,France,44540"
Russell,Jetté,France,34190,200 Chemin du Crès,Hérault,Lodève,male,male,8/9/1972,Collin,03.83.43.59.01,33,FR,3.69,43.91,"43.919779,3.691956","200 Chemin du Crès,,Hérault,France,34190"
Latimer,Des Meaux,France,64250,1110 Chemin d'Agorreta,Pyrénées-Atlantiques,Bayonne,male,male,12/7/1964,Salmons,01.48.35.92.46,33,FR,-1.48,43.34,"43.349218,-1.487848","1110 Chemin d'Agorreta,,Pyrénées-Atlantiques,France,64250"
Etoile,Begin,France,44522,23 Rue des Abelias,Loire-Atlantique,Ancenis,female,female,10/15/1956,Chauvet,03.91.59.86.97,33,FR,-1.14,47.43,"47.435419,-1.144938","23 Rue des Abelias,,Loire-Atlantique,France,44522"
Tilly,Frappier,France,67370,4 Rue des Vergers,Bas-Rhin,Strasbourg-Campagne,female,female,1/25/1980,Sacré,05.97.32.43.63,33,FR,7.66,48.64,"48.64638,7.668685","4 Rue des Vergers,,Bas-Rhin,France,67370"
Huette,Jodoin,France,27950,5 Rue Alphonse Georges Poulain,Eure,Chartres,female,female,8/2/1966,Vernadeau,01.60.86.65.70,33,FR,1.43,49.1,"49.11999,1.433301","5 Rue Alphonse Georges Poulain,,Eure,France,27950"
Marphisa,Pelchat,France,59670,584 Petit Chemin d'Herzeele,Nord,Dunkerque,female,female,12/3/1985,Lazure,03.43.84.71.32,33,FR,2.56,50.85,"50.859411,2.567672","584 Petit Chemin d'Herzeele,,Nord,France,59670"
Marine,De La Vergne,France,57440,73 Impasse des Lilas,Moselle,Thionville-Ouest,female,female,8/6/1999,Brochu,01.28.50.96.41,33,FR,6.04,49.38,"49.385609,6.042996","73 Impasse des Lilas,,Moselle,France,57440"
Amaury,Panetier,France,50140,8C Route des Aubrils,Manche,Avranches,male,male,3/23/1999,Auclair,05.24.36.68.25,33,FR,-0.93,48.64,"48.642165,-0.937576","8C Route des Aubrils,,Manche,France,50140"
Luce,Rocher,France,06390,900 Chemin de Capella,Alpes-Maritimes,Nice,female,female,11/25/1996,LeBatelier,03.30.13.52.01,33,FR,7.33,43.83,"43.836189,7.335013","900 Chemin de Capella,,Alpes-Maritimes,France,06390"
Anaïs,Cloutier,France,66300,20 Allée des Malvoisies,Pyrénées-Orientales,Perpignan,female,female,7/8/1946,Chesnay,04.60.00.84.83,33,FR,2.86,42.58,"42.583609,2.869700","20 Allée des Malvoisies,,Pyrénées-Orientales,France,66300"
Halette,Monrency,France,37310,3 Rue des Myosotis,Indre-et-Loire,Loches,female,female,2/3/1986,Robitaille,03.72.01.67.25,33,FR,0.91,47.22,"47.22531,0.916444","3 Rue des Myosotis,,Indre-et-Loire,France,37310"
Noémi,Senneville,France,60420,25 Rue de Courcelles,Oise,Clermont,female,female,9/19/1995,Pellerin,01.79.28.72.21,33,FR,2.58,49.56,"49.566396,2.588573","25 Rue de Courcelles,,Oise,France,60420"
Cheney,Lavallée,France,72290,7 Rue Saint-Martin,Sarthe,Le Mans,male,male,5/26/1998,Lizotte,01.01.97.47.30,33,FR,0.23,48.13,"48.138312,0.234513","7 Rue Saint-Martin,,Sarthe,France,72290"
Telford,Durand,France,76190,1708 La Vieille Route,Seine-Maritime,Rouen,male,male,12/10/1972,Labossière,01.18.42.35.68,33,FR,0.71,49.61,"49.614281,0.713035","1708 La Vieille Route,,Seine-Maritime,France,76190"
Kari,Deniger,France,07120,170 Impasse des Campanes,Ardèche,Largentière,female,female,10/3/1968,Mousseau,02.48.92.05.85,33,FR,4.29,44.43,"44.431086,4.291933","170 Impasse des Campanes,,Ardèche,France,07120"
Paige,Garnier,France,51220,13 Rue de Toussicourt,Marne,Reims,female,female,11/1/1942,Riel,03.59.42.11.91,33,FR,3.91,49.33,"49.333905,3.914647","13 Rue de Toussicourt,,Marne,France,51220"
Marthe,Croquetaigne,France,88520,10 Lauterupt,Vosges,Saint-Dié-des-Vosges,female,female,4/22/1954,Deniger,02.27.46.27.17,33,FR,7.08,48.22,"48.223872,7.08919","10 Lauterupt,,Vosges,France,88520"
Langley,Lebrun,France,45340,76 Route du Hallier,Loiret,Pithiviers,male,male,1/13/1990,Guibord,04.92.79.07.07,33,FR,2.31,48.01,"48.015597,2.312047","76 Route du Hallier,,Loiret,France,45340"
Fleur,Hébert,France,27360,281 Le Cardonnet,Eure,Nogent-le-Rotrou,female,female,8/31/1999,Landry,04.47.18.53.33,33,FR,1.28,49.34,"49.348634,1.283161","281 Le Cardonnet,,Eure,France,27360"
Montague,Cuillerier,France,24230,25 Chemin de Rafin,Dordogne,Besançon,male,male,2/3/1969,LeBatelier,01.43.77.09.50,33,FR,0.01,44.85,"44.859719,0.017416","25 Chemin de Rafin,,Dordogne,France,24230"
Auriville,Verreau,France,55120,6 Chemin de la Porte aux Champs,Meuse,Verdun,male,male,1/26/1969,Baron,04.05.35.24.34,33,FR,5.08,49.1,"49.15050,5.086280","6 Chemin de la Porte aux Champs,,Meuse,France,55120"
Matthieu,Rochefort,France,72510,7 Square de l'Étoile,Sarthe,La Flèche,male,male,6/6/1953,Hervieux,01.08.61.10.40,33,FR,0.15,47.78,"47.787610,0.153091","7 Square de l'Étoile,,Sarthe,France,72510"
Eugène,Lizotte,France,31380,44 Enfouys,Haute-Garonne,Toulouse,male,male,3/10/1959,Duffet,04.51.67.00.40,33,FR,1.52,43.77,"43.775011,1.52750","44 Enfouys,,Haute-Garonne,France,31380"
Emmanuel,Léveillé,France,34230,6101F Avenue de Sambuc,Hérault,Lodève,male,male,4/26/1992,Vertefeuille,05.85.37.98.47,33,FR,3.56,43.57,"43.576331,3.562097","6101F Avenue de Sambuc,,Hérault,France,34230"
Searlas,Corbin,France,59259,77 Rue du Moulin,Nord,Douai,male,male,4/16/1986,Labbé,04.80.12.15.45,33,FR,3.03,50.27,"50.279858,3.039457","77 Rue du Moulin,,Nord,France,59259"
Jewel,Bilodeau,France,57330,37 Rue de Cantevanne,Moselle,Thionville-Est,female,female,10/30/1961,Fouquet,04.92.57.59.85,33,FR,6.11,49.43,"49.436618,6.118817","37 Rue de Cantevanne,,Moselle,France,57330"
Normand,Trudeau,France,33141,892 Chemin des Abeilles,Gironde,Libourne,male,male,10/22/1964,Chouinard,04.87.57.99.73,33,FR,-0.31,44.97,"44.979139,-0.311748","892 Chemin des Abeilles,,Gironde,France,33141"
Ancelina,Lemelin,France,64270,29 Rue du Coud de Peyret,Pyrénées-Atlantiques,Pau,female,female,12/1/1954,Casgrain,01.88.66.40.47,33,FR,-0.9,43.53,"43.534394,-0.97178","29 Rue du Coud de Peyret,,Pyrénées-Atlantiques,France,64270"
Pénélope,Laurent,France,77124,6 Imp. des Aulnes,Seine-et-Marne,Meaux,female,female,1/16/1990,Routhier,01.40.50.40.29,33,FR,2.85,48.99,"48.994816,2.852388","6 Imp. des Aulnes,,Seine-et-Marne,France,77124"
Iva,Boisclair,France,86380,7 Chemin de la Baron,Vienne,Poitiers,female,female,4/5/1993,Chenard,03.10.32.77.61,33,FR,0.37,46.74,"46.7467,0.371259","7 Chemin de la Baron,,Vienne,France,86380"
Esmeraude,Montminy,France,77144,94 Allée Saint-Eloi,Seine-et-Marne,Torcy,female,female,11/20/1979,Laboissonnière,02.48.59.95.18,33,FR,2.77,48.89,"48.89703,2.773070","94 Allée Saint-Eloi,,Seine-et-Marne,France,77144"
Aubrette,Deblois,France,57460,9 Rue de la Paix,Moselle,Forbach,female,female,4/14/1954,Giguère,04.39.73.41.25,33,FR,6.94,49.14,"49.149558,6.943636","9 Rue de la Paix,,Moselle,France,57460"
Nouel,Brault,France,29870,21 Sainte Marguerite,Finistère,Ajaccio,male,male,12/30/1951,Du Trieux,02.98.21.14.48,33,FR,-4.53,48.5,"48.59536,-4.53366","21 Sainte Marguerite,,Finistère,France,29870"
Neville,Lacombe,France,57245,10 Rue du Champ Plaisant,Moselle,Metz-Campagne,male,male,8/26/1957,Proulx,04.48.96.62.84,33,FR,6.25,49.07,"49.072354,6.259175","10 Rue du Champ Plaisant,,Moselle,France,57245"
Apolline,Bédard,France,54490,35 Rue Albert Lebrun,Meurthe-et-Moselle,Briey,female,female,8/6/1987,Mailloux,02.78.54.40.06,33,FR,5.77,49.28,"49.286715,5.773738","35 Rue Albert Lebrun,,Meurthe-et-Moselle,France,54490"
Eulalie,Desforges,France,76260,17 Rue de Flocques,Seine-Maritime,Dieppe,female,female,7/9/1966,Viens,04.46.86.25.43,33,FR,1.38,50.03,"50.032223,1.381906","17 Rue de Flocques,,Seine-Maritime,France,76260"
Pierpont,Jetté,France,61100,433 La Gomondière,Orne,Argentan,male,male,7/28/1961,Fremont,05.99.52.49.20,33,FR,-0.53,48.73,"48.7318,-0.536071","433 La Gomondière,,Orne,France,61100"
Josette,Gregoire,France,64230,4 Chemin des Chênes,Pyrénées-Atlantiques,Pau,female,female,7/20/1965,Couture,01.94.70.10.76,33,FR,-0.47,43.44,"43.445628,-0.477670","4 Chemin des Chênes,,Pyrénées-Atlantiques,France,64230"
Henry,Jobin,France,17590,24 Chemin des Palissiats,Charente-Maritime,La Rochelle,male,male,6/6/1983,Mousseau,05.89.54.81.07,33,FR,-1.51,46.21,"46.214299,-1.517370","24 Chemin des Palissiats,,Charente-Maritime,France,17590"
Amber,Courtois,France,57520,31 Rue des Mésanges,Moselle,Sarreguemines,female,female,11/21/1988,Baril,02.04.47.29.81,33,FR,6.98,49.1,"49.14839,6.987454","31 Rue des Mésanges,,Moselle,France,57520"
Clémence,Hachée,France,28500,119 Chemin des Aulnaies,Eure-et-Loir,Quimper,female,female,2/20/1996,Douffet,05.68.12.98.88,33,FR,1.41,48.73,"48.739469,1.412674","119 Chemin des Aulnaies,,Eure-et-Loir,France,28500"
Mavise,Croquetaigne,France,02270,40 Rue de la Fontaine,Aisne,Laon,female,female,3/26/1939,Berie,02.20.67.89.81,33,FR,3.62,49.69,"49.692864,3.624633","40 Rue de la Fontaine,,Aisne,France,02270"
Somerville,Berger,France,82800,429 Route de Montricoux,Tarn-et-Garonne,Montauban,male,male,1/8/1946,St-Pierre,01.87.34.77.71,33,FR,1.54,44.09,"44.094526,1.54852","429 Route de Montricoux,,Tarn-et-Garonne,France,82800"
Falerina,Allain,France,02000,12 Rue de la Vieille Moncelle,Aisne,Laon,female,female,11/27/1971,Lamy,02.20.68.15.14,33,FR,3.55,49.53,"49.534004,3.558076","12 Rue de la Vieille Moncelle,,Aisne,France,02000"
Peverell,Pellerin,France,24350,36 Le Bourg,Dordogne,Sarlat-la-Canéda,male,male,3/1/1960,LaCaille,01.84.02.77.66,33,FR,0.61,45.23,"45.233995,0.615295","36 Le Bourg,,Dordogne,France,24350"
Charline,Mercier,France,95830,18 Rue Chaudar,Val-d'Oise,Pontoise,female,female,12/23/1964,Croteau,05.08.96.13.61,33,FR,2.01,49.11,"49.113459,2.011771","18 Rue Chaudar,,Val-d'Oise,France,95830"
Quincy,Perrault,France,41100,17 Rue de la Secretainerie,Loir-et-Cher,Vendôme,male,male,1/4/1956,Parenteau,02.31.12.82.95,33,FR,1.14,47.86,"47.864806,1.142609","17 Rue de la Secretainerie,,Loir-et-Cher,France,41100"
Paul,Grondin,France,66760,653 La Pomarède,Pyrénées-Orientales,Céret,male,male,5/11/1951,Quessy,01.27.44.20.42,33,FR,2.62,42.39,"42.395033,2.62142","653 La Pomarède,,Pyrénées-Orientales,France,66760"
Royden,Cinq-Mars,France,57905,11 Rue Prés,Moselle,Sarreguemines,male,male,11/2/1965,Royer,04.71.77.10.12,33,FR,7.11,49.09,"49.092526,7.116517","11 Rue Prés,,Moselle,France,57905"
Orva,Pirouet,France,09290,554 Maury,Ariège,Pamiers,female,female,12/26/1969,Létourneau,05.07.33.79.11,33,FR,1.34,43.06,"43.062350,1.344841","554 Maury,,Ariège,France,09290"
Zdenek,Labelle,France,80230,10 Rue de Routhiauville,Somme,Abbeville,male,male,3/16/1981,L'Heureux,02.99.03.65.45,33,FR,1.58,50.16,"50.164285,1.585330","10 Rue de Routhiauville,,Somme,France,80230"
Apolline,Martin,France,34380,1123 Route de Puechabon,Hérault,Lodève,female,female,3/27/1940,Gosselin,04.19.95.46.99,33,FR,3.69,43.73,"43.737609,3.694968","1123 Route de Puechabon,,Hérault,France,34380"
Pinabel,Alexandre,France,89140,24 Rue de l'Ecce Homo,Yonne,Sens,male,male,10/24/1994,Dupuis,01.32.56.28.04,33,FR,3.25,48.34,"48.341108,3.258108","24 Rue de l'Ecce Homo,,Yonne,France,89140"
Mathilde,Chandonnet,France,59510,41 Rue de l'Éveille,Nord,Lille,female,female,4/16/1993,Landry,01.24.83.70.98,33,FR,3.18,50.63,"50.631081,3.183576","41 Rue de l'Éveille,,Nord,France,59510"
Burrell,Bonami,France,38080,95 Place du Village,Isère,La Tour-du-Pin,male,male,5/25/1996,DuLin,03.89.86.45.33,33,FR,5.23,45.64,"45.647208,5.236665","95 Place du Village,,Isère,France,38080"
Medoro,Rousseau,France,22290,1 La Boissiere,Côtes-d'Armor,Aubusson,male,male,8/16/1971,Tisserand,01.42.02.39.96,33,FR,-2.94,48.63,"48.636923,-2.949130","1 La Boissiere,,Côtes-d'Armor,France,22290"
Merlin,Leclerc,France,40660,1 Allée du Larbey,Landes,Dax,male,male,2/4/1971,Cailot,04.11.44.56.35,33,FR,-1.36,43.85,"43.853022,-1.367958","1 Allée du Larbey,,Landes,France,40660"
Karlotta,Lang,France,89100,10B Rue des Petits Prés,Yonne,Sens,female,female,9/21/1968,Huard,03.70.73.19.08,33,FR,3.25,48.15,"48.15899,3.254441","10B Rue des Petits Prés,,Yonne,France,89100"
Annette,Garcia,France,17460,8 Rue des Bleuets,Charente-Maritime,Saintes,female,female,4/14/1981,Séguin,01.89.79.90.15,33,FR,-0.65,45.63,"45.63618,-0.654749","8 Rue des Bleuets,,Charente-Maritime,France,17460"
Rabican,Davignon,France,39570,1300 Avenue de Chalon,Jura,Lons-le-Saunier,male,male,4/4/1984,Tisserand,04.63.48.86.34,33,FR,5.48,46.67,"46.674093,5.489937","1300 Avenue de Chalon,,Jura,France,39570"
Arlette,Plourde,France,27430,29B Allée du Roule,Eure,Nogent-le-Rotrou,female,female,1/2/1966,Morneau,01.96.22.89.51,33,FR,1.21,49.22,"49.228562,1.218911","29B Allée du Roule,,Eure,France,27430"
Belda,Auclair,France,79700,11 Impasse des Lilas,Deux-Sèvres,Bressuire,female,female,5/7/1956,De La Ronde,04.97.42.73.23,33,FR,-0.78,46.87,"46.874596,-0.788656","11 Impasse des Lilas,,Deux-Sèvres,France,79700"
Maryse,Allaire,France,86800,13 Rue de la Fossé Couturier,Vienne,Poitiers,female,female,1/24/1983,Gaillou,04.91.21.34.21,33,FR,0.56,46.56,"46.564535,0.567921","13 Rue de la Fossé Couturier,,Vienne,France,86800"
Russell,Roux,France,76490,18 Route de la Bergerie,Seine-Maritime,Rouen,male,male,3/14/1942,Dupuis,02.49.82.57.85,33,FR,0.67,49.53,"49.533428,0.678519","18 Route de la Bergerie,,Seine-Maritime,France,76490"
Fusberta,Beaulac,France,38119,7 Chanavarie,Isère,Grenoble,female,female,1/12/1979,Lazure,02.35.24.78.43,33,FR,5.77,44.95,"44.959112,5.773645","7 Chanavarie,,Isère,France,38119"
Astolpho,Labrecque,France,49520,7 Rue du Bois Long,Maine-et-Loire,Segré,male,male,7/28/1970,Binet,03.21.00.35.31,33,FR,-0.9,47.71,"47.714911,-0.9818","7 Rue du Bois Long,,Maine-et-Loire,France,49520"
Laurent,Margand,France,02400,28 Rue Paul Doumer,Aisne,Château-Thierry,male,male,9/13/1990,Breton,05.80.56.83.17,33,FR,3.42,49.05,"49.05480,3.429282","28 Rue Paul Doumer,,Aisne,France,02400"
Antoine,Quenneville,France,74950,334 Route de l'eglise,Haute-Savoie,Bonneville,male,male,10/3/1987,Thériault,03.43.76.21.99,33,FR,6.43,46.13,"46.132162,6.434238","334 Route de l'eglise,,Haute-Savoie,France,74950"
Fortun,Duperré,France,68140,6 Chemin du Michelbach,Haut-Rhin,Colmar,male,male,7/13/1984,Chatigny,02.99.93.54.98,33,FR,7.09,48.08,"48.08693,7.098047","6 Chemin du Michelbach,,Haut-Rhin,France,68140"
Xavierre,Mercure,France,33390,3 Route du Lion d'Or,Gironde,Blaye,female,female,10/27/1992,Berie,01.77.57.83.48,33,FR,-0.57,45.19,"45.191706,-0.579536","3 Route du Lion d'Or,,Gironde,France,33390"
Madelene,Vincent,France,49350,1 Rue de la Croix des Granges,Maine-et-Loire,Saumur,female,female,1/28/1948,Mazuret,05.65.28.62.52,33,FR,-0.18,47.34,"47.342062,-0.187738","1 Rue de la Croix des Granges,,Maine-et-Loire,France,49350"
Virginie,Thibault,France,77138,20 Allée Corot,Seine-et-Marne,Meaux,female,female,1/6/1977,Barteaux,02.03.36.82.87,33,FR,3.18,48.97,"48.971772,3.183437","20 Allée Corot,,Seine-et-Marne,France,77138"
Emmeline,Chauvet,France,42220,11 Rue du Plateau Marchand,Loire,Saint-Étienne,female,female,4/3/1975,Denis,01.99.43.37.53,33,FR,4.61,45.32,"45.325377,4.618660","11 Rue du Plateau Marchand,,Loire,France,42220"
Andrée,Benjamin,France,24400,2 Rue Marcel Martin,Dordogne,Besançon,female,female,6/2/1963,Rodrigue,03.74.32.47.60,33,FR,0.36,45.05,"45.055323,0.365766","2 Rue Marcel Martin,,Dordogne,France,24400"
Alita,Beaulieu,France,38380,361 Chanillière,Isère,Grenoble,female,female,2/22/1977,Guédry,02.47.76.41.27,33,FR,5.79,45.33,"45.337620,5.793152","361 Chanillière,,Isère,France,38380"
Montague,Dumont,France,34320,7 Allée du Théron,Hérault,Béziers,male,male,5/10/1959,Ruel,04.12.73.81.78,33,FR,3.33,43.53,"43.538114,3.335303","7 Allée du Théron,,Hérault,France,34320"
Alita,Marchesseault,France,61130,13 Place Boucicaut,Orne,Mortagne-au-Perche,female,female,7/4/1996,Lamoureux,02.68.89.50.86,33,FR,0.56,48.37,"48.374163,0.562780","13 Place Boucicaut,,Orne,France,61130"
Antoinette,Grondin,France,77181,17 Rue du Saule,Seine-et-Marne,Torcy,female,female,9/30/1938,Blondlot,03.67.00.22.78,33,FR,2.62,48.91,"48.916470,2.628734","17 Rue du Saule,,Seine-et-Marne,France,77181"
Chappell,Larocque,France,58200,4 Chemin des Colombes,Nièvre,Cosne-Cours-sur-Loire,male,male,9/25/1990,Huot,03.73.45.36.28,33,FR,2.97,47.4,"47.47884,2.977741","4 Chemin des Colombes,,Nièvre,France,58200"
Saber,Cloutier,France,21600,9B Rue Charles de Gaulle,Côte-d'Or,Lannion,male,male,8/14/1939,Patenaude,02.38.58.80.83,33,FR,5.07,47.26,"47.261569,5.076535","9B Rue Charles de Gaulle,,Côte-d'Or,France,21600"
Catherine,Deschênes,France,16100,239 Route des Renardières,Charente,Cognac,female,female,5/27/1969,Langlois,05.81.96.23.29,33,FR,-0.29,45.71,"45.718517,-0.298633","239 Route des Renardières,,Charente,France,16100"
Elita,Mercier,France,80880,16 Rue Pierre Debroutelle,Somme,Abbeville,female,female,9/22/1959,Busque,03.07.30.27.59,33,FR,1.45,50.07,"50.075526,1.456284","16 Rue Pierre Debroutelle,,Somme,France,80880"
Jesper,Baron,France,25870,11 Domaine du Château,Doubs,Besançon,male,male,12/28/1977,Salois,05.90.68.55.55,33,FR,6.01,47.32,"47.322826,6.016975","11 Domaine du Château,,Doubs,France,25870"
Hedvige,Allaire,France,30160,150 Les Pigeirolles,Gard,Alès,female,female,9/26/1955,Saurel,03.97.47.33.82,33,FR,4.12,44.31,"44.318793,4.121902","150 Les Pigeirolles,,Gard,France,30160"
Melusina,Chrétien,France,58140,14 Chemin de l'Étang,Nièvre,Clamecy,female,female,3/16/1982,Bazin,01.44.84.35.24,33,FR,3.82,47.28,"47.284745,3.821893","14 Chemin de l'Étang,,Nièvre,France,58140"
Anne,Paimboeuf,France,32230,59 Rue Saint-Pierre,Gers,Mirande,female,female,7/11/1982,Bussière,01.54.75.35.56,33,FR,0.15,43.52,"43.522378,0.15477","59 Rue Saint-Pierre,,Gers,France,32230"
Fanchon,Fugère,France,29890,12 Keréval,Finistère,Corte,female,female,7/16/1953,Panetier,04.74.10.26.05,33,FR,-4.32,48.64,"48.64832,-4.324713","12 Keréval,,Finistère,France,29890"
Nicholas,Charrette,France,07290,1460 Chemin des Vignes,Ardèche,Tournon-sur-Rhône,male,male,1/27/1983,Moïse,03.67.13.58.98,33,FR,4.68,45.16,"45.168557,4.686477","1460 Chemin des Vignes,,Ardèche,France,07290"
Thérèse,Méthot,France,77520,24 Rue de la Fontaine Geoffroy,Seine-et-Marne,Provins,female,female,10/13/1947,Hétu,01.08.94.86.60,33,FR,3.05,48.45,"48.456984,3.053992","24 Rue de la Fontaine Geoffroy,,Seine-et-Marne,France,77520"
Damiane,Deserres,France,25510,32 Rue du Belmont,Doubs,Nyons,female,female,4/6/1995,Lemaître,01.84.02.51.54,33,FR,6.55,47.21,"47.213207,6.552946","32 Rue du Belmont,,Doubs,France,25510"
Toussaint,Sauriol,France,27160,30 Rue du Prieuré,Eure,Bernay,male,male,10/26/1972,Paré,05.98.31.69.38,33,FR,0.83,48.79,"48.796456,0.834632","30 Rue du Prieuré,,Eure,France,27160"
Agate,Chesnay,France,59940,50 Rue Pruvost,Nord,Dunkerque,female,female,2/15/1956,Auberjonois,05.85.61.05.76,33,FR,2.66,50.66,"50.668444,2.668204","50 Rue Pruvost,,Nord,France,59940"
Océane,Bisaillon,France,72330,7 Chemin de la Buissonière,Sarthe,La Flèche,female,female,11/2/1953,Lejeune,03.13.95.58.68,33,FR,0.12,47.85,"47.852499,0.124778","7 Chemin de la Buissonière,,Sarthe,France,72330"
Mirabelle,Trottier,France,01630,672 Route de la Plaine,Ain,Gex,female,female,8/2/1949,Bienvenue,01.01.73.77.15,33,FR,5.97,46.17,"46.178421,5.978602","672 Route de la Plaine,,Ain,France,01630"
Halette,Therrien,France,01250,465 Route de Simandre,Ain,Bourg-en-Bresse,female,female,3/29/1940,Gaudreau,01.01.06.29.80,33,FR,5.39,46.19,"46.198604,5.396520","465 Route de Simandre,,Ain,France,01250"
Sidney,Boutot,France,62575,60 Rue de l'Écouart,Pas-de-Calais,Saint-Omer,male,male,7/4/1994,Fremont,03.80.69.15.08,33,FR,2.29,50.69,"50.696460,2.295743","60 Rue de l'Écouart,,Pas-de-Calais,France,62575"
Medoro,Pelletier,France,87500,2 Pl. Marcel Thoumieux,Haute-Vienne,Limoges,male,male,12/31/1959,Bédard,02.21.63.52.99,33,FR,1.32,45.51,"45.512900,1.322592","2 Pl. Marcel Thoumieux,,Haute-Vienne,France,87500"
Curtis,Sirois,France,62120,2 Rue Pottier,Pas-de-Calais,Saint-Omer,male,male,7/9/1951,Leroux,04.34.65.61.39,33,FR,2.33,50.71,"50.712406,2.335725","2 Rue Pottier,,Pas-de-Calais,France,62120"
Raison,Chrétien,France,07380,55 Route du Puy,Ardèche,Largentière,female,female,9/6/1979,Pitre,03.46.92.41.76,33,FR,4.31,44.65,"44.657532,4.312699","55 Route du Puy,,Ardèche,France,07380"
Mariette,Tollmache,France,78117,55 Rue Lucien Rougerie,Yvelines,Versailles,female,female,8/29/1976,Dubé,01.26.76.95.52,33,FR,2.11,48.74,"48.743877,2.115640","55 Rue Lucien Rougerie,,Yvelines,France,78117"
Thierry,Covillon,France,78650,15 Chemin Entre les 2 Mares,Yvelines,Rambouillet,male,male,10/28/1974,Bolduc,01.15.28.47.22,33,FR,1.83,48.84,"48.841104,1.838157","15 Chemin Entre les 2 Mares,,Yvelines,France,78650"
Maryse,Desjardins,France,62180,55 Rue de Tigny,Pas-de-Calais,Montreuil,female,female,9/25/1940,Bernier,01.47.00.47.02,33,FR,1.67,50.36,"50.365345,1.677415","55 Rue de Tigny,,Pas-de-Calais,France,62180"
Satordi,Dupéré,France,40390,63 D28,Landes,Dax,male,male,1/8/1984,Grandpré,01.02.83.85.93,33,FR,-1.23,43.55,"43.558607,-1.231697","63 D28,,Landes,France,40390"
Roux,Beauchemin,France,40180,396 Route de Lesbignottes,Landes,Dax,female,female,7/22/1969,Monty,03.64.95.70.31,33,FR,-1.11,43.67,"43.671942,-1.116385","396 Route de Lesbignottes,,Landes,France,40180"
Mavise,Phaneuf,France,38260,520 Chemin des Nicolaux,Isère,Grenoble,female,female,12/19/1979,Ruest,05.06.21.70.66,33,FR,5.17,45.34,"45.347100,5.175362","520 Chemin des Nicolaux,,Isère,France,38260"
Fayme,Laderoute,France,59530,1 Rue Victorien Cantineau,Nord,Avesnes-sur-Helpe,female,female,1/12/1970,Marcil,01.13.99.32.82,33,FR,3.64,50.19,"50.196942,3.641535","1 Rue Victorien Cantineau,,Nord,France,59530"
